iter	Passed	Remaining
0	0	959
1	1	887
2	2	889
3	3	884
4	4	896
5	5	950
6	6	944
7	7	920
8	8	900
9	9	894
10	9	888
11	10	879
12	11	867
13	12	853
14	12	851
15	13	855
16	14	848
17	15	841
18	16	838
19	17	833
20	17	833
21	18	835
22	19	824
23	20	837
24	21	838
25	22	836
26	23	833
27	23	824
28	24	822
29	25	822
30	26	819
31	26	816
32	27	812
33	28	808
34	29	813
35	30	809
36	31	808
37	32	813
38	33	817
39	34	818
40	35	821
41	36	821
42	36	814
43	37	814
44	38	816
45	39	809
46	39	810
47	40	809
48	41	812
49	42	811
50	43	812
51	44	808
52	45	805
53	46	809
54	47	818
55	48	823
56	50	829
57	51	843
58	53	854
59	55	864
60	56	870
61	58	878
62	59	888
63	61	894
64	62	904
65	65	923
66	66	930
67	68	935
68	70	946
69	71	946
70	72	948
71	74	958
72	75	960
73	77	970
74	79	981
75	81	990
76	83	1003
77	85	1010
78	87	1018
79	89	1025
80	91	1033
81	93	1041
82	94	1044
83	95	1046
84	97	1050
85	99	1057
86	101	1070
87	104	1083
88	105	1081
89	106	1080
90	107	1077
91	108	1074
92	110	1073
93	111	1074
94	113	1076
95	114	1074
96	114	1067
97	115	1066
98	116	1064
99	117	1061
100	118	1054
101	119	1052
102	120	1051
103	121	1049
104	122	1046
105	123	1045
106	125	1050
107	127	1052
108	128	1051
109	129	1048
110	130	1045
111	131	1043
112	132	1037
113	132	1033
114	134	1032
115	135	1032
116	136	1031
117	138	1031
118	139	1031
119	140	1033
120	141	1030
121	142	1024
122	143	1021
123	144	1023
124	146	1022
125	147	1020
126	148	1019
127	149	1018
128	150	1016
129	151	1015
130	152	1013
131	154	1015
132	156	1017
133	157	1018
134	158	1015
135	159	1015
136	160	1013
137	161	1010
138	162	1007
139	163	1005
140	164	1002
141	165	999
142	166	997
143	167	995
144	169	997
145	170	996
146	171	995
147	172	992
148	173	990
149	174	988
150	175	986
151	176	982
152	177	980
153	178	979
154	179	981
155	181	979
156	182	979
157	183	979
158	185	978
159	186	977
160	187	975
161	188	973
162	189	970
163	190	969
164	191	967
165	192	967
166	193	964
167	194	962
168	195	961
169	198	970
170	200	971
171	201	969
172	202	967
173	203	964
174	204	963
175	205	964
176	208	969
177	210	970
178	211	968
179	212	968
180	214	970
181	215	968
182	216	966
183	217	964
184	218	962
185	219	959
186	220	958
187	221	956
188	222	955
189	223	953
190	224	952
191	226	952
192	228	954
193	229	952
194	230	950
195	231	948
196	232	946
197	232	943
198	234	942
199	235	940
200	235	937
201	236	936
202	237	934
203	239	935
204	241	935
205	242	934
206	243	932
207	244	930
208	245	928
209	246	927
210	247	924
211	248	923
212	249	922
213	250	920
214	251	918
215	252	916
216	253	915
217	254	914
218	255	912
219	256	910
220	258	909
221	259	908
222	260	906
223	261	904
224	261	902
225	263	902
226	264	900
227	265	900
228	267	899
229	268	898
230	269	896
231	270	895
232	271	893
233	272	891
234	273	890
235	274	889
236	275	888
237	276	885
238	277	883
239	278	882
240	279	881
241	281	880
242	282	878
243	283	876
244	284	875
245	285	873
246	286	872
247	287	870
248	288	869
249	289	867
250	290	866
251	291	865
252	292	863
253	293	863
254	295	862
255	296	860
256	297	860
257	298	859
258	299	858
259	300	856
260	302	855
261	303	854
262	304	852
263	305	850
264	306	849
265	307	847
266	308	846
267	309	845
268	310	844
269	311	843
270	313	842
271	314	842
272	316	842
273	317	841
274	318	840
275	320	839
276	321	840
277	323	840
278	324	839
279	325	837
280	326	836
281	327	834
282	328	832
283	329	830
284	330	828
285	331	826
286	331	824
287	332	822
288	333	820
289	334	818
290	335	816
291	336	815
292	337	813
293	338	812
294	339	810
295	340	808
296	340	806
297	341	805
298	342	803
299	343	801
300	344	799
301	345	797
302	346	796
303	346	794
304	347	792
305	348	790
306	349	788
307	350	786
308	351	785
309	352	785
310	353	783
311	354	782
312	355	780
313	356	779
314	357	777
315	358	775
316	359	773
317	359	771
318	360	770
319	361	768
320	362	766
321	363	764
322	364	763
323	365	762
324	366	760
325	367	759
326	368	758
